-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.005119027027027027 0.004871405405405405 0.006787633633633634 0.007207207207207207 0.009009009009009009 0.009149951951951951 0.007434852852852853 0.005492960960960962 0.008977591591591592 0.013178462462462463 0.015015015015015017 0.01671935135135135 0.018137285285285288 0.02028001201201201 0.021255387387387387 0.02318526726726727 0.022856066066066064 0.026339105105105107 0.027654108108108106 0.031201165165165166 0.03310350150150151 0.040546294294294294 0.17205422222222225 0.24293962762762764 0.21306555555555554 0.1665278978978979 0.13399652852852853 0.10747218018018019 0.10254789789789791 0.11417571771771771 0.13869764564564566 0.15679913513513516 0.20613348348348348 0.15930815615615618 0.1511821861861862 0.2282213753753754 0.2995152192192192 0.44908619819819817 0.2946346066066066 0.4834033513513513 0.3687193153153153 0.3978208048048048 0.48291448048048047 0.5993450750750751 0.7049568588588588 0.9576174054054054 1.1374921561561562 0.9700016396396397 0.9408787447447449 0.6524684624624625 0.5343319279279279 0.8714279939939941 0.7210594354354355 0.9916086006006006 1.481249855855856 1.962149843843844 1.6952001801801804 1.5522324564564565 1.7709701381381382 1.529872696696697 1.576863681681682 1.4638277417417416 1.5274227867867867 1.466104924924925 1.217657159159159 1.0515955675675677 1.1843535195195196 1.5433322462462462 1.2579336156156153 1.1216395135135138 1.1055226366366366 0.9823418138138139 0.4592718438438439 0.40046625225225224 0.260936018018018 0.379501021021021 0.22404491891891892 0.3943496096096096 0.26674194594594597 0.04894120720720721 0.043798990990990994 0.034854378378378376 0.027714330330330328 0.04474645645645645 0.23701362762762762 0.2674976636636637 0.12599924324324324 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.001841945945945946 0.003003003003003003 0.004676696696696696 0.005957957957957958 0.006256984984984985 0.007207207207207207 0.007975141141141142 0.00956442042042042 0.009782750750750751 0.013728648648648648 0.013194846846846848 0.013932162162162164 0.01607900900900901 0.018529909909909912 0.02267760960960961 0.020049915915915918 0.02260335735735736 0.020725345345345345 0.02397597597597598 0.025836672672672673 0.03040981981981982 0.03128028228228229 0.04405675075075075 0.19034995795795798 0.21226042042042043 0.18335712312312313 0.14299404204204202 0.11914595795795796 0.09349306306306307 0.16303956756756754 0.21807193993993995 0.16972113513513515 0.18700230030030032 0.17436404204204206 0.1994708288288288 0.23376912312312312 0.32744572972972974 0.5440958678678679 0.6036732192192192 0.3190166126126126 0.4198438318318319 0.39922981981981986 0.47040968168168174 0.4535637957957958 0.46484290690690694 0.7266492312312313 1.0378575615615617 0.8258723063063064 1.0034992012012012 0.9134910810810811 0.6410915795795796 0.4170266066066066 0.8744013033033033 1.0776344444444446 1.4246862102102102 1.4648210210210213 1.3856574354354356 1.4733421921921923 1.8017795135135133 1.5966443483483483 1.6828937357357359 1.8123494114114114 1.558223801801802 1.330451009009009 1.3209956516516514 1.5346066786786787 1.3562092372372374 1.3493822462462464 1.4810875315315317 1.3160101981981982 1.0001185525525527 0.6154646606606606 0.45166888288288287 0.4060967687687688 0.4921025645645646 0.5801974834834834 0.2383424864864865 0.5486064564564564 0.645844036036036 0.36723115915915916 0.047708720720720715 0.03325029429429429 0.02688234834834835 0.025761615615615616 0.02159178978978979 0.09722544144144143 0.18766386186186187 0.15484857657657658 0.004613315315315315 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0003833153153153153 0.001703039039039039 0.004204204204204204 0.003003003003003003 0.0043841201201201205 0.005450252252252252 0.006240906906906906 0.00712064864864865 0.008585327327327327 0.010851321321321323 0.011411411411411412 0.012022576576576575 0.01413296096096096 0.013954222222222222 0.01750977777777778 0.018108204204204205 0.019167399399399404 0.018497993993993996 0.02102102102102102 0.023150084084084088 0.023277693693693695 0.02634633033033033 0.02878491891891892 0.03740860660660661 0.17777163963963966 0.1809711051051051 0.15130769969969973 0.13405085285285287 0.10113527927927929 0.07480867267267266 0.12919443243243245 0.1973572852852853 0.17408273273273275 0.1359722582582583 0.1279192852852853 0.12021520120120122 0.24196370570570574 0.3764013873873874 0.5414607987987988 0.5610913153153153 0.4375399579579579 0.3751176336336337 0.521252990990991 0.44870843843843844 0.4486486486486487 0.44959508108108115 0.4873318138138138 0.6184038018018018 0.5330454234234234 0.9289608708708709 0.9213147207207208 0.7551814294294295 0.39956887087087084 0.7493428708708709 1.0700976876876878 0.7897284984984986 0.899024024024024 1.16925990990991 1.3913835195195199 1.5846503723723724 1.8697589669669668 1.7749521981981984 1.776193867867868 1.4806593693693693 1.270538900900901 1.166057051051051 1.5368636216216218 1.7393572312312313 1.5501936996997 1.3735467387387388 1.017830918918919 1.4001231711711715 0.9191406246246246 0.6663995795795796 0.7047816396396397 0.7666553753753754 0.4864521741741742 0.4968650630630631 0.8735566366366367 0.5612314234234235 0.3306804504504504 0.23239843243243244 0.1480872012012012 0.02466947147147147 0.022244642642642642 0.020919387387387387 0.024780312312312314 0.09960754954954956 0.10986096096096096 0.05040281681681682 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 1.3453453453453452e-06 0.001473069069069069 0.004245465465465465 0.005405405405405406 0.007572906906906907 0.008298966966966968 0.008759585585585586 0.010673075075075075 0.01116834834834835 0.011411411411411412 0.012149747747747748 0.013818846846846847 0.016216216216216217 0.016629717717717717 0.016309645645645646 0.01861861861861862 0.01977390990990991 0.020054186186186186 0.02352365765765766 0.026213063063063067 0.02682551951951952 0.03459294294294295 0.13215280480480482 0.18572724924924924 0.161966996996997 0.13559333933933937 0.09415641441441441 0.06219007207207207 0.06329989189189189 0.16756122522522524 0.114449009009009 0.1261967927927928 0.09680976576576578 0.12279056456456457 0.14394392192192193 0.16468102702702703 0.25383996996997 0.6531924504504506 0.43345621021021025 0.31440059459459463 0.3686960780780781 0.5513918918918919 0.43536989189189185 0.48358623423423425 0.4312304984984985 0.41086129129129134 0.748837951951952 0.5998689849849851 0.7320516336336337 0.6783922342342342 0.4185180300300301 0.6311425165165165 0.5316773933933934 0.6420259099099099 0.9456693993993994 1.3627225885885885 1.745758696696697 1.7939197957957957 1.570491831831832 1.434638936936937 1.5009682042042043 1.3095643003003004 1.1679369309309309 1.1727935675675676 1.5001498558558561 1.7083375855855853 1.6689055735735738 1.3591527087087087 0.9781434774774774 1.1371636276276278 1.0248051291291291 0.45767954354354357 0.6867633273273273 1.0552395675675676 0.7895463063063063 0.5485685165165166 0.8724266966966967 0.838377951951952 0.5146977057057057 0.33448556156156156 0.0819871891891892 0.027105705705705706 0.027496726726726727 0.01832625825825826 0.017263663663663664 0.017688450450450453 0.23799643843843843 0.10287322522522523 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0025933873873873873 0.004346840840840842 0.006282018018018019 0.006548948948948949 0.00967601201201201 0.008894870870870871 0.00987118918918919 0.011122288288288288 0.011886210210210212 0.011881477477477477 0.0138413993993994 0.01486688888888889 0.014007135135135136 0.015483645645645647 0.01696195795795796 0.020242696696696698 0.020472594594594593 0.021985033033033036 0.023814744744744744 0.025067993993994 0.026618000000000003 0.1268561741741742 0.25784481081081084 0.20559327927927928 0.13153727927927927 0.07964727927927928 0.05565478078078078 0.05811091891891892 0.06743921321321322 0.09563979579579579 0.10389282282282283 0.1332085165165165 0.14586257657657659 0.21739560360360363 0.32556174174174174 0.444590930930931 0.5291323903903904 0.4959194054054054 0.41159708108108106 0.349033957957958 0.41449374174174175 0.40633042642642647 0.41188609009009014 0.3648832672672672 0.387618 0.5370579099099099 0.4581746426426427 0.8762719519519521 0.7714335675675675 0.6061253633633633 0.605072918918919 0.9258753153153154 0.8125950930930931 1.000587771771772 1.4934120180180182 1.435789843843844 1.3557580540540541 1.4804867867867868 1.549316114114114 1.4261047207207207 1.0796774534534535 0.9745853993993995 1.2403751411411412 1.5327476876876878 1.7637727567567567 1.6125675975975975 1.4975813213213216 0.9999588708708709 0.608931993993994 0.597232924924925 0.6892710090090091 0.6295808288288288 0.8811901741741742 1.0948360960960961 0.595920870870871 1.005399981981982 1.1169733453453454 0.501502054054054 0.26288510510510515 0.286742978978979 0.0785703003003003 0.023580390390390393 0.02574601201201201 0.02175335735735736 0.016149903903903903 0.01466190990990991 0.15834584984984987 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0007703723723723724 0.003708840840840841 0.005086318318318318 0.007337333333333333 0.005761687687687688 0.007293249249249249 0.008408408408408409 0.009522870870870871 0.010723507507507508 0.010169273273273275 0.011563153153153153 0.013186420420420423 0.014113561561561563 0.01489806006006006 0.015615615615615617 0.017182552552552553 0.019328276276276275 0.018735957957957957 0.020999663663663667 0.021214630630630633 0.023409105105105105 0.10184930330330332 0.25236972372372374 0.19485761561561563 0.12497001201201202 0.06718291291291291 0.055035447447447455 0.12569320720720722 0.11530998198198199 0.15927785585585588 0.14346613813813813 0.11065577777777778 0.15296703303303302 0.2918934294294294 0.1918085165165165 0.3898916996996997 0.6162974474474475 0.3930635495495496 0.5216806786786787 0.385279015015015 0.48961790390390386 0.3995222762762763 0.3887893273273274 0.3501586906906907 0.34488796396396404 0.3427255255255256 0.5764018318318319 0.4658784144144144 0.77643793993994 0.4930268168168168 0.5582703903903905 0.7231991531531532 0.7358916036036037 1.101141081081081 1.1871221321321321 1.0216021921921923 1.2499563063063066 1.2615832612612612 1.2091991891891893 1.363404126126126 1.1448409369369368 0.9787202462462464 1.3462563663663663 1.324016840840841 1.6684932492492495 1.780471975975976 1.6147304024024025 1.372468708708709 1.1252611471471472 1.0553691171171171 0.7937875375375376 1.078807933933934 1.0295703423423423 1.1751366606606608 0.9030142942942944 1.144318852852853 1.3692057297297298 0.7595156216216217 0.4635487027027027 0.19784162762762764 0.07339345945945945 0.15875592192192195 0.033605741741741746 0.030733219219219222 0.02259258858858859 0.014404180180180179 0.07090320120120121 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003620432432432432 0.003832096096096096 0.004056714714714715 0.00683942942942943 0.007975945945945946 0.006829117117117118 0.009909975975975977 0.00885636036036036 0.011570174174174176 0.012444600600600602 0.010764900900900902 0.012900462462462464 0.015466666666666667 0.015364702702702702 0.019138258258258257 0.01935291891891892 0.019822012012012013 0.020599873873873874 0.02214795195195195 0.028057579579579585 0.10707133333333334 0.23690819819819822 0.18414317717717718 0.093097993993994 0.053977309309309315 0.052953663663663664 0.06437295495495496 0.12183625225225225 0.09526105105105105 0.1301345045045045 0.1426794834834835 0.18184471471471472 0.3259634774774775 0.4037115255255255 0.43614996996997 0.6159684804804805 0.4094407987987988 0.3805483723723724 0.42281365765765766 0.40970744744744747 0.35989183783783785 0.41756778978978976 0.38704665465465465 0.3100063903903904 0.41198147747747754 0.3588204444444445 0.40596080480480484 0.7886283243243244 0.6700400600600601 0.6812855555555555 0.467399933933934 0.7326040660660661 0.9893170510510512 0.7745700780780782 1.0153965465465467 1.115537975975976 1.3835642762762763 1.1211602462462464 0.9377063123123124 0.9560304924924926 1.0316326306306307 1.1872953033033034 1.1706070810810811 1.4062598258258259 1.619689903903904 1.2624935495495493 1.1436307867867868 1.1747120180180182 1.0177226306306306 1.104041075075075 1.3095184024024025 1.594490048048048 1.0779143663663664 1.1352401201201203 0.9149624504504504 1.2825195315315316 0.8813980960960962 0.8133636576576576 0.39297714714714715 0.08945211411411412 0.23001488888888888 0.04570430630630631 0.03683067867867868 0.027657315315315317 0.019240492492492493 0.009416372372372372 0.0006302282282282283 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.00024314714714714715 0.001137255255255255 0.0036036036036036037 0.003969303303303303 0.005434534534534535 0.007039555555555556 0.008195357357357358 0.008085513513513514 0.008779447447447446 0.010532666666666668 0.00928554954954955 0.010640132132132133 0.011411495495495496 0.014152606606606607 0.015784342342342345 0.015336666666666669 0.014505705705705706 0.019663603603603603 0.018091075075075076 0.0171733993993994 0.03977897897897898 0.12644425225225228 0.2369745645645646 0.15450714114114114 0.06508195195195196 0.051539129129129134 0.05557374174174174 0.0985836096096096 0.11510172972972975 0.14367293693693695 0.13874342342342344 0.13603216816816815 0.16377864264264266 0.20173106906906907 0.35439108708708705 0.6268956456456457 0.547998924924925 0.3788474534534535 0.36754803003003006 0.3782421561561562 0.35981261861861863 0.3344372432432433 0.3138784384384385 0.3037330810810811 0.276534990990991 0.2826175015015015 0.3105337897897898 0.709142006006006 0.7802204324324324 0.7691842462462462 0.7205592072072072 0.5078996696696697 0.7030925945945946 0.8407107087087087 0.7167214354354355 0.7031447927927927 1.1028955975975976 1.0749964804804806 0.9279922282282284 0.8177435975975975 0.927110018018018 0.9987537837837839 1.0232421141141141 1.077269261261261 1.569711753753754 1.8048924924924927 1.7402572492492492 1.57264187987988 1.5186577717717717 1.4333176456456458 1.376746084084084 1.363952966966967 1.3145584084084085 1.066139087087087 0.8537547087087087 0.7482042102102102 1.0930405285285285 0.6666193033033033 0.6959405945945947 0.43358851051051056 0.09394626426426426 0.06559237837837838 0.051997597597597596 0.04331318318318319 0.031037465465465465 0.020443297297297297 0.010612972972972973 0.0021313273273273273 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0007832372372372372 0.0030021261261261264 0.003237279279279279 0.004344612612612613 0.005408606606606607 0.007804840840840842 0.007207207207207207 0.007811621621621621 0.008410750750750751 0.009794858858858859 0.012704726726726727 0.012613147147147147 0.011321435435435437 0.012614216216216216 0.013812954954954956 0.015760444444444445 0.01548321921921922 0.01986413213213213 0.018620222222222222 0.028933465465465463 0.1469095855855856 0.21216275075075078 0.09315998198198198 0.05117936936936937 0.05509604204204204 0.09660854654654655 0.14030585585585587 0.1786409009009009 0.20712214414414415 0.1915942702702703 0.1677469129129129 0.21569659459459462 0.20057904504504506 0.42635787387387386 0.6238340660660661 0.3874021261261262 0.3092641081081081 0.25744304504504506 0.30441683483483484 0.35860500300300296 0.380178972972973 0.32638057057057057 0.31023488288288287 0.264877033033033 0.26612915315315316 0.39306691891891893 0.6057765645645645 0.5840915615615615 0.6335129549549551 0.7887285465465466 0.5124253993993995 0.5515008048048048 0.6982283303303303 0.6510751711711712 0.6565555795795797 0.7603816936936936 0.6825921861861863 0.7657251471471471 0.9447033213213213 0.9362200600600601 1.0178147867867868 0.9087894294294294 1.043304972972973 1.4067090990990991 1.7970138618618618 1.7473722282282282 1.715267951951952 1.4056510150150148 1.5455868468468468 1.2703616216216216 1.1082534954954957 0.8779411231231232 0.7209095075075075 0.6237431531531531 0.7327424084084085 0.5038985525525526 0.4403335735735736 0.5080671231231232 0.3127746426426426 0.08020899099099099 0.2771741501501501 0.06497912912912913 0.04173345345345345 0.029491255255255255 0.01922467267267267 0.010309867867867866 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.000778912912912913 0.0032379039039039043 0.004924468468468468 0.0042156696696696696 0.006218108108108108 0.0079023003003003 0.007207207207207207 0.008680132132132133 0.008794612612612612 0.010716318318318319 0.011094828828828828 0.010998732732732733 0.011855009009009009 0.011411411411411412 0.015377693693693694 0.015255831831831834 0.018530846846846846 0.017949369369369368 0.04127400600600601 0.1454143183183183 0.12183013213213213 0.049290276276276274 0.054456324324324325 0.05847672672672673 0.1168268888888889 0.09925127327327327 0.14593282282282283 0.20948255255255258 0.2539927627627628 0.19543341741741743 0.21724175375375374 0.31893812612612615 0.4155682522522523 0.5645336636636636 0.5562658018018019 0.35316932132132134 0.2124130870870871 0.32403670870870876 0.34676271471471476 0.3196427267267267 0.24464316516516518 0.2575655915915916 0.27137698498498497 0.278428984984985 0.32697984984984985 0.350904018018018 0.4913036456456457 0.6725750870870871 0.97449587987988 0.8115644204204204 0.564287945945946 0.536678936936937 0.5260557417417417 0.5453504744744746 0.7411596876876878 1.1496362102102102 1.057704948948949 1.2365593633633636 1.3128403303303307 1.0767685885885887 1.2675726966966967 1.4254412132132133 1.5577925585585588 1.823936048048048 1.609359897897898 1.541624876876877 1.5526433153153154 1.4686425165165164 1.340398894894895 1.0358811951951952 1.137606966966967 1.0692167987987988 0.7634468708708709 0.7106847807807808 0.47080943543543546 0.30878862462462464 0.2619131831831832 0.17409324924924924 0.3069247567567568 0.3569687507507508 0.38481636036036043 0.05926322522522523 0.023993831831831833 0.020066036036036038 0.010899171171171172 0.003916858858858859 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
